Dec. 2, 2021   21:07:58
Cyclic Voltammetry
0.164, -6.973e-6
0.163, -6.972e-6
0.162, -6.966e-6
0.161, -6.958e-6
0.160, -6.940e-6
0.159, -6.929e-6
0.158, -6.925e-6
0.157, -6.922e-6
0.156, -6.904e-6
0.155, -6.887e-6
0.154, -6.872e-6
0.153, -6.859e-6
0.152, -6.846e-6
0.151, -6.832e-6
0.150, -6.828e-6
0.149, -6.812e-6
0.148, -6.806e-6
0.147, -6.801e-6
0.146, -6.791e-6
0.145, -6.771e-6
0.144, -6.759e-6
0.143, -6.765e-6
0.142, -6.765e-6
0.141, -6.752e-6
0.140, -6.743e-6
0.139, -6.725e-6
0.138, -6.710e-6
0.137, -6.711e-6
0.136, -6.708e-6
0.135, -6.700e-6
0.134, -6.700e-6
0.133, -6.666e-6
0.132, -6.636e-6
0.131, -6.624e-6
0.130, -6.602e-6
0.129, -6.577e-6
0.128, -6.583e-6
0.127, -6.587e-6
0.126, -6.569e-6
0.125, -6.541e-6
0.124, -6.534e-6
0.123, -6.523e-6
0.122, -6.518e-6
0.121, -6.509e-6
0.120, -6.510e-6
0.119, -6.511e-6
0.118, -6.522e-6
0.117, -6.489e-6
0.116, -6.473e-6
0.115, -6.439e-6
0.114, -6.422e-6
0.113, -6.419e-6
0.112, -6.400e-6
0.111, -6.374e-6
0.110, -6.349e-6
0.109, -6.328e-6
0.108, -6.314e-6
0.107, -6.289e-6
0.106, -6.298e-6
0.105, -6.298e-6
0.104, -6.293e-6
0.103, -6.273e-6
0.102, -6.253e-6
0.101, -6.244e-6
0.100, -6.246e-6
0.099, -6.237e-6
0.098, -6.221e-6
0.097, -6.207e-6
0.096, -6.188e-6
0.095, -6.177e-6
0.094, -6.168e-6
0.093, -6.156e-6
0.092, -6.151e-6
0.091, -6.136e-6
0.090, -6.120e-6
0.089, -6.115e-6
0.088, -6.100e-6
0.087, -6.088e-6
0.086, -6.078e-6
0.085, -6.080e-6
0.084, -6.055e-6
0.083, -6.042e-6
0.082, -6.030e-6
0.081, -6.006e-6
0.080, -5.993e-6
0.079, -5.991e-6
0.078, -5.990e-6
0.077, -5.976e-6
0.076, -5.969e-6
0.075, -5.968e-6
0.074, -5.961e-6
0.073, -5.964e-6
0.072, -5.957e-6
0.071, -5.932e-6
0.070, -5.927e-6
0.069, -5.934e-6
0.068, -5.906e-6
0.067, -5.887e-6
0.066, -5.868e-6
0.065, -5.860e-6
0.064, -5.849e-6
0.063, -5.836e-6
0.062, -5.828e-6
0.061, -5.826e-6
0.060, -5.818e-6
0.059, -5.804e-6
0.058, -5.793e-6
0.057, -5.781e-6
0.056, -5.757e-6
0.055, -5.746e-6
0.054, -5.724e-6
0.053, -5.707e-6
0.052, -5.698e-6
0.051, -5.713e-6
0.050, -5.700e-6
0.049, -5.686e-6
0.048, -5.676e-6
0.047, -5.666e-6
0.046, -5.665e-6
0.045, -5.651e-6
0.044, -5.639e-6
0.043, -5.623e-6
0.042, -5.609e-6
0.041, -5.599e-6
0.040, -5.588e-6
0.039, -5.574e-6
0.038, -5.560e-6
0.037, -5.551e-6
0.036, -5.541e-6
0.035, -5.529e-6
0.034, -5.521e-6
0.033, -5.515e-6
0.032, -5.506e-6
0.031, -5.490e-6
0.030, -5.476e-6
0.029, -5.484e-6
0.028, -5.464e-6
0.027, -5.453e-6
0.026, -5.448e-6
0.025, -5.434e-6
0.024, -5.430e-6
0.023, -5.426e-6
0.022, -5.412e-6
0.021, -5.397e-6
0.020, -5.376e-6
0.019, -5.363e-6
0.018, -5.356e-6
0.017, -5.341e-6
0.016, -5.329e-6
0.015, -5.329e-6
0.014, -5.323e-6
0.013, -5.313e-6
0.012, -5.302e-6
0.011, -5.303e-6
0.010, -5.296e-6
0.009, -5.276e-6
0.008, -5.251e-6
0.007, -5.239e-6
0.006, -5.223e-6
0.005, -5.219e-6
0.004, -5.207e-6
0.003, -5.190e-6
0.002, -5.185e-6
0.001, -5.169e-6
